,Country/Region,Date,Value,Type,Diff,Week
32794,Singapore,2020-05-15,26891,Cases,793.0,5184.0
32795,Singapore,2020-05-16,27356,Cases,465.0,4896.0
32796,Singapore,2020-05-17,28038,Cases,682.0,4702.0
32797,Singapore,2020-05-18,28343,Cases,305.0,4521.0
32798,Singapore,2020-05-19,28794,Cases,451.0,4123.0
32799,Singapore,2020-05-20,29364,Cases,570.0,4018.0
32800,Singapore,2020-05-21,29812,Cases,448.0,3714.0
32801,Singapore,2020-05-22,30426,Cases,614.0,3535.0
32802,Singapore,2020-05-23,31068,Cases,642.0,3712.0
32803,Singapore,2020-05-24,31616,Cases,548.0,3578.0
32804,Singapore,2020-05-25,31960,Cases,344.0,3617.0
32805,Singapore,2020-05-26,32343,Cases,383.0,3549.0
32806,Singapore,2020-05-27,32876,Cases,533.0,3512.0
32807,Singapore,2020-05-28,33249,Cases,373.0,3437.0
32808,Singapore,2020-05-29,33860,Cases,611.0,3434.0
32809,Singapore,2020-05-30,34366,Cases,506.0,3298.0
32810,Singapore,2020-05-31,34884,Cases,518.0,3268.0
32811,Singapore,2020-06-01,35292,Cases,408.0,3332.0
32812,Singapore,2020-06-02,35836,Cases,544.0,3493.0
32813,Singapore,2020-06-03,36405,Cases,569.0,3529.0
32814,Singapore,2020-06-04,36922,Cases,517.0,3673.0
32815,Singapore,2020-06-05,37183,Cases,261.0,3323.0
32816,Singapore,2020-06-06,37527,Cases,344.0,3161.0
32817,Singapore,2020-06-07,37910,Cases,383.0,3026.0
32818,Singapore,2020-06-08,38296,Cases,386.0,3004.0
32819,Singapore,2020-06-09,38514,Cases,218.0,2678.0
32820,Singapore,2020-06-10,38965,Cases,451.0,2560.0
32821,Singapore,2020-06-11,39387,Cases,422.0,2465.0
32822,Singapore,2020-06-12,39850,Cases,463.0,2667.0
32823,Singapore,2020-06-13,40197,Cases,347.0,2670.0
32824,Singapore,2020-06-14,40604,Cases,407.0,2694.0
32825,Singapore,2020-06-15,40818,Cases,214.0,2522.0
32826,Singapore,2020-06-16,40969,Cases,151.0,2455.0
32827,Singapore,2020-06-17,41216,Cases,247.0,2251.0
32828,Singapore,2020-06-18,41473,Cases,257.0,2086.0
32829,Singapore,2020-06-19,41615,Cases,142.0,1765.0
32830,Singapore,2020-06-20,41833,Cases,218.0,1636.0
32831,Singapore,2020-06-21,42095,Cases,262.0,1491.0
32832,Singapore,2020-06-22,42313,Cases,218.0,1495.0
32833,Singapore,2020-06-23,42432,Cases,119.0,1463.0
32834,Singapore,2020-06-24,42623,Cases,191.0,1407.0
32835,Singapore,2020-06-25,42736,Cases,113.0,1263.0
32836,Singapore,2020-06-26,42955,Cases,219.0,1340.0
32837,Singapore,2020-06-27,43246,Cases,291.0,1413.0
32838,Singapore,2020-06-28,43459,Cases,213.0,1364.0
32839,Singapore,2020-06-29,43661,Cases,202.0,1348.0
32840,Singapore,2020-06-30,43907,Cases,246.0,1475.0
32841,Singapore,2020-07-01,44122,Cases,215.0,1499.0
32842,Singapore,2020-07-02,44310,Cases,188.0,1574.0
32843,Singapore,2020-07-03,44479,Cases,169.0,1524.0
32844,Singapore,2020-07-04,44664,Cases,185.0,1418.0
32845,Singapore,2020-07-05,44800,Cases,136.0,1341.0
32846,Singapore,2020-07-06,44983,Cases,183.0,1322.0
32847,Singapore,2020-07-07,45140,Cases,157.0,1233.0
32848,Singapore,2020-07-08,45298,Cases,158.0,1176.0
32849,Singapore,2020-07-09,45423,Cases,125.0,1113.0
32850,Singapore,2020-07-10,45614,Cases,191.0,1135.0
32851,Singapore,2020-07-11,45783,Cases,169.0,1119.0
32852,Singapore,2020-07-12,45961,Cases,178.0,1161.0
32853,Singapore,2020-07-13,46283,Cases,322.0,1300.0
32854,Singapore,2020-07-14,46630,Cases,347.0,1490.0
32855,Singapore,2020-07-15,46878,Cases,248.0,1580.0
32856,Singapore,2020-07-16,47126,Cases,248.0,1703.0
32857,Singapore,2020-07-17,47453,Cases,327.0,1839.0
32858,Singapore,2020-07-18,47655,Cases,202.0,1872.0
32859,Singapore,2020-07-19,47912,Cases,257.0,1951.0
32860,Singapore,2020-07-20,48035,Cases,123.0,1752.0
32861,Singapore,2020-07-21,48434,Cases,399.0,1804.0
32862,Singapore,2020-07-22,48744,Cases,310.0,1866.0
32863,Singapore,2020-07-23,49098,Cases,354.0,1972.0
32864,Singapore,2020-07-24,49375,Cases,277.0,1922.0
32865,Singapore,2020-07-25,49888,Cases,513.0,2233.0
32866,Singapore,2020-07-26,50369,Cases,481.0,2457.0
32867,Singapore,2020-07-27,50838,Cases,469.0,2803.0
32868,Singapore,2020-07-28,51197,Cases,359.0,2763.0
32869,Singapore,2020-07-29,51531,Cases,334.0,2787.0
32870,Singapore,2020-07-30,51809,Cases,278.0,2711.0
32871,Singapore,2020-07-31,52205,Cases,396.0,2830.0
32872,Singapore,2020-08-01,52512,Cases,307.0,2624.0
32873,Singapore,2020-08-02,52825,Cases,313.0,2456.0
32874,Singapore,2020-08-03,53051,Cases,226.0,2213.0
32875,Singapore,2020-08-04,53346,Cases,295.0,2149.0
32876,Singapore,2020-08-05,54254,Cases,908.0,2723.0
32877,Singapore,2020-08-06,54555,Cases,301.0,2746.0
32878,Singapore,2020-08-07,54797,Cases,242.0,2592.0
32879,Singapore,2020-08-08,54929,Cases,132.0,2417.0
32880,Singapore,2020-08-09,55104,Cases,175.0,2279.0
32881,Singapore,2020-08-10,55292,Cases,188.0,2241.0
32882,Singapore,2020-08-11,55353,Cases,61.0,2007.0
32883,Singapore,2020-08-12,55395,Cases,42.0,1141.0
32884,Singapore,2020-08-13,55497,Cases,102.0,942.0
32885,Singapore,2020-08-14,55580,Cases,83.0,783.0
32886,Singapore,2020-08-15,55661,Cases,81.0,732.0
32887,Singapore,2020-08-16,55747,Cases,86.0,643.0
32888,Singapore,2020-08-17,55838,Cases,91.0,546.0
32889,Singapore,2020-08-18,55938,Cases,100.0,585.0
32890,Singapore,2020-08-19,56031,Cases,93.0,636.0
32891,Singapore,2020-08-20,56099,Cases,68.0,602.0
32892,Singapore,2020-08-21,56216,Cases,117.0,636.0
32893,Singapore,2020-08-22,56266,Cases,50.0,605.0
32894,Singapore,2020-08-23,56353,Cases,87.0,606.0
32895,Slovakia,2020-01-22,0,Cases,,
32896,Slovakia,2020-01-23,0,Cases,0.0,
32897,Slovakia,2020-01-24,0,Cases,0.0,
32898,Slovakia,2020-01-25,0,Cases,0.0,
32899,Slovakia,2020-01-26,0,Cases,0.0,
32900,Slovakia,2020-01-27,0,Cases,0.0,
32901,Slovakia,2020-01-28,0,Cases,0.0,
32902,Slovakia,2020-01-29,0,Cases,0.0,0.0
32903,Slovakia,2020-01-30,0,Cases,0.0,0.0
32904,Slovakia,2020-01-31,0,Cases,0.0,0.0
32905,Slovakia,2020-02-01,0,Cases,0.0,0.0
32906,Slovakia,2020-02-02,0,Cases,0.0,0.0
32907,Slovakia,2020-02-03,0,Cases,0.0,0.0
32908,Slovakia,2020-02-04,0,Cases,0.0,0.0
32909,Slovakia,2020-02-05,0,Cases,0.0,0.0
32910,Slovakia,2020-02-06,0,Cases,0.0,0.0
32911,Slovakia,2020-02-07,0,Cases,0.0,0.0
32912,Slovakia,2020-02-08,0,Cases,0.0,0.0
32913,Slovakia,2020-02-09,0,Cases,0.0,0.0
32914,Slovakia,2020-02-10,0,Cases,0.0,0.0
32915,Slovakia,2020-02-11,0,Cases,0.0,0.0
32916,Slovakia,2020-02-12,0,Cases,0.0,0.0
32917,Slovakia,2020-02-13,0,Cases,0.0,0.0
32918,Slovakia,2020-02-14,0,Cases,0.0,0.0
32919,Slovakia,2020-02-15,0,Cases,0.0,0.0
32920,Slovakia,2020-02-16,0,Cases,0.0,0.0
32921,Slovakia,2020-02-17,0,Cases,0.0,0.0
32922,Slovakia,2020-02-18,0,Cases,0.0,0.0
32923,Slovakia,2020-02-19,0,Cases,0.0,0.0
32924,Slovakia,2020-02-20,0,Cases,0.0,0.0
32925,Slovakia,2020-02-21,0,Cases,0.0,0.0
32926,Slovakia,2020-02-22,0,Cases,0.0,0.0
32927,Slovakia,2020-02-23,0,Cases,0.0,0.0
32928,Slovakia,2020-02-24,0,Cases,0.0,0.0
32929,Slovakia,2020-02-25,0,Cases,0.0,0.0
32930,Slovakia,2020-02-26,0,Cases,0.0,0.0
32931,Slovakia,2020-02-27,0,Cases,0.0,0.0
32932,Slovakia,2020-02-28,0,Cases,0.0,0.0
32933,Slovakia,2020-02-29,0,Cases,0.0,0.0
32934,Slovakia,2020-03-01,0,Cases,0.0,0.0
32935,Slovakia,2020-03-02,0,Cases,0.0,0.0
32936,Slovakia,2020-03-03,0,Cases,0.0,0.0
32937,Slovakia,2020-03-04,0,Cases,0.0,0.0
32938,Slovakia,2020-03-05,0,Cases,0.0,0.0
32939,Slovakia,2020-03-06,1,Cases,1.0,1.0
32940,Slovakia,2020-03-07,1,Cases,0.0,1.0
32941,Slovakia,2020-03-08,3,Cases,2.0,3.0
32942,Slovakia,2020-03-09,3,Cases,0.0,3.0
32943,Slovakia,2020-03-10,7,Cases,4.0,7.0
32944,Slovakia,2020-03-11,10,Cases,3.0,10.0
32945,Slovakia,2020-03-12,16,Cases,6.0,16.0
32946,Slovakia,2020-03-13,32,Cases,16.0,31.0
32947,Slovakia,2020-03-14,44,Cases,12.0,43.0
32948,Slovakia,2020-03-15,54,Cases,10.0,51.0
32949,Slovakia,2020-03-16,63,Cases,9.0,60.0
32950,Slovakia,2020-03-17,72,Cases,9.0,65.0
32951,Slovakia,2020-03-18,105,Cases,33.0,95.0
32952,Slovakia,2020-03-19,123,Cases,18.0,107.0
32953,Slovakia,2020-03-20,137,Cases,14.0,105.0
32954,Slovakia,2020-03-21,178,Cases,41.0,134.0
32955,Slovakia,2020-03-22,185,Cases,7.0,131.0
32956,Slovakia,2020-03-23,186,Cases,1.0,123.0
32957,Slovakia,2020-03-24,204,Cases,18.0,132.0
32958,Slovakia,2020-03-25,216,Cases,12.0,111.0
32959,Slovakia,2020-03-26,226,Cases,10.0,103.0
32960,Slovakia,2020-03-27,269,Cases,43.0,132.0
32961,Slovakia,2020-03-28,292,Cases,23.0,114.0
32962,Slovakia,2020-03-29,314,Cases,22.0,129.0
32963,Slovakia,2020-03-30,336,Cases,22.0,150.0
32964,Slovakia,2020-03-31,363,Cases,27.0,159.0
32965,Slovakia,2020-04-01,400,Cases,37.0,184.0
32966,Slovakia,2020-04-02,426,Cases,26.0,200.0
32967,Slovakia,2020-04-03,450,Cases,24.0,181.0
32968,Slovakia,2020-04-04,471,Cases,21.0,179.0
32969,Slovakia,2020-04-05,485,Cases,14.0,171.0
32970,Slovakia,2020-04-06,534,Cases,49.0,198.0
32971,Slovakia,2020-04-07,581,Cases,47.0,218.0
32972,Slovakia,2020-04-08,682,Cases,101.0,282.0
32973,Slovakia,2020-04-09,701,Cases,19.0,275.0
32974,Slovakia,2020-04-10,715,Cases,14.0,265.0
32975,Slovakia,2020-04-11,728,Cases,13.0,257.0
32976,Slovakia,2020-04-12,742,Cases,14.0,257.0
32977,Slovakia,2020-04-13,769,Cases,27.0,235.0
32978,Slovakia,2020-04-14,835,Cases,66.0,254.0
32979,Slovakia,2020-04-15,863,Cases,28.0,181.0
32980,Slovakia,2020-04-16,977,Cases,114.0,276.0
32981,Slovakia,2020-04-17,1049,Cases,72.0,334.0
32982,Slovakia,2020-04-18,1089,Cases,40.0,361.0
32983,Slovakia,2020-04-19,1161,Cases,72.0,419.0
32984,Slovakia,2020-04-20,1173,Cases,12.0,404.0
32985,Slovakia,2020-04-21,1199,Cases,26.0,364.0
32986,Slovakia,2020-04-22,1244,Cases,45.0,381.0
32987,Slovakia,2020-04-23,1325,Cases,81.0,348.0
32988,Slovakia,2020-04-24,1360,Cases,35.0,311.0
32989,Slovakia,2020-04-25,1373,Cases,13.0,284.0
32990,Slovakia,2020-04-26,1379,Cases,6.0,218.0
32991,Slovakia,2020-04-27,1381,Cases,2.0,208.0
32992,Slovakia,2020-04-28,1384,Cases,3.0,185.0
32993,Slovakia,2020-04-29,1391,Cases,7.0,147.0
32994,Slovakia,2020-04-30,1396,Cases,5.0,71.0
32995,Slovakia,2020-05-01,1403,Cases,7.0,43.0
32996,Slovakia,2020-05-02,1407,Cases,4.0,34.0
32997,Slovakia,2020-05-03,1408,Cases,1.0,29.0
32998,Slovakia,2020-05-04,1413,Cases,5.0,32.0
32999,Slovakia,2020-05-05,1421,Cases,8.0,37.0
33000,Slovakia,2020-05-06,1429,Cases,8.0,38.0
33001,Slovakia,2020-05-07,1445,Cases,16.0,49.0
33002,Slovakia,2020-05-08,1455,Cases,10.0,52.0
33003,Slovakia,2020-05-09,1455,Cases,0.0,48.0
33004,Slovakia,2020-05-10,1457,Cases,2.0,49.0
33005,Slovakia,2020-05-11,1457,Cases,0.0,44.0
33006,Slovakia,2020-05-12,1465,Cases,8.0,44.0
33007,Slovakia,2020-05-13,1469,Cases,4.0,40.0
33008,Slovakia,2020-05-14,1477,Cases,8.0,32.0
33009,Slovakia,2020-05-15,1480,Cases,3.0,25.0
33010,Slovakia,2020-05-16,1493,Cases,13.0,38.0
33011,Slovakia,2020-05-17,1494,Cases,1.0,37.0
33012,Slovakia,2020-05-18,1495,Cases,1.0,38.0
33013,Slovakia,2020-05-19,1495,Cases,0.0,30.0
33014,Slovakia,2020-05-20,1496,Cases,1.0,27.0
33015,Slovakia,2020-05-21,1502,Cases,6.0,25.0
33016,Slovakia,2020-05-22,1503,Cases,1.0,23.0
33017,Slovakia,2020-05-23,1504,Cases,1.0,11.0
33018,Slovakia,2020-05-24,1509,Cases,5.0,15.0
33019,Slovakia,2020-05-25,1511,Cases,2.0,16.0
33020,Slovakia,2020-05-26,1513,Cases,2.0,18.0
33021,Slovakia,2020-05-27,1515,Cases,2.0,19.0
33022,Slovakia,2020-05-28,1520,Cases,5.0,18.0
33023,Slovakia,2020-05-29,1520,Cases,0.0,17.0
33024,Slovakia,2020-05-30,1521,Cases,1.0,17.0
33025,Slovakia,2020-05-31,1521,Cases,0.0,12.0
33026,Slovakia,2020-06-01,1522,Cases,1.0,11.0
33027,Slovakia,2020-06-02,1522,Cases,0.0,9.0
33028,Slovakia,2020-06-03,1525,Cases,3.0,10.0
33029,Slovakia,2020-06-04,1526,Cases,1.0,6.0
33030,Slovakia,2020-06-05,1526,Cases,0.0,6.0
33031,Slovakia,2020-06-06,1528,Cases,2.0,7.0
33032,Slovakia,2020-06-07,1528,Cases,0.0,7.0
33033,Slovakia,2020-06-08,1530,Cases,2.0,8.0
33034,Slovakia,2020-06-09,1531,Cases,1.0,9.0
33035,Slovakia,2020-06-10,1533,Cases,2.0,8.0
33036,Slovakia,2020-06-11,1541,Cases,8.0,15.0
33037,Slovakia,2020-06-12,1542,Cases,1.0,16.0
33038,Slovakia,2020-06-13,1545,Cases,3.0,17.0
33039,Slovakia,2020-06-14,1548,Cases,3.0,20.0
33040,Slovakia,2020-06-15,1552,Cases,4.0,22.0
33041,Slovakia,2020-06-16,1552,Cases,0.0,21.0
33042,Slovakia,2020-06-17,1561,Cases,9.0,28.0
33043,Slovakia,2020-06-18,1562,Cases,1.0,21.0
33044,Slovakia,2020-06-19,1576,Cases,14.0,34.0
33045,Slovakia,2020-06-20,1586,Cases,10.0,41.0
33046,Slovakia,2020-06-21,1587,Cases,1.0,39.0
33047,Slovakia,2020-06-22,1588,Cases,1.0,36.0
33048,Slovakia,2020-06-23,1589,Cases,1.0,37.0
33049,Slovakia,2020-06-24,1607,Cases,18.0,46.0
33050,Slovakia,2020-06-25,1630,Cases,23.0,68.0
33051,Slovakia,2020-06-26,1643,Cases,13.0,67.0
33052,Slovakia,2020-06-27,1657,Cases,14.0,71.0
33053,Slovakia,2020-06-28,1664,Cases,7.0,77.0
33054,Slovakia,2020-06-29,1665,Cases,1.0,77.0
33055,Slovakia,2020-06-30,1667,Cases,2.0,78.0
33056,Slovakia,2020-07-01,1687,Cases,20.0,80.0
33057,Slovakia,2020-07-02,1700,Cases,13.0,70.0
33058,Slovakia,2020-07-03,1720,Cases,20.0,77.0
33059,Slovakia,2020-07-04,1749,Cases,29.0,92.0
33060,Slovakia,2020-07-05,1764,Cases,15.0,100.0
33061,Slovakia,2020-07-06,1765,Cases,1.0,100.0
33062,Slovakia,2020-07-07,1767,Cases,2.0,100.0
33063,Slovakia,2020-07-08,1798,Cases,31.0,111.0
33064,Slovakia,2020-07-09,1851,Cases,53.0,151.0
33065,Slovakia,2020-07-10,1870,Cases,19.0,150.0
33066,Slovakia,2020-07-11,1893,Cases,23.0,144.0
33067,Slovakia,2020-07-12,1901,Cases,8.0,137.0
33068,Slovakia,2020-07-13,1902,Cases,1.0,137.0
33069,Slovakia,2020-07-14,1908,Cases,6.0,141.0
33070,Slovakia,2020-07-15,1927,Cases,19.0,129.0
33071,Slovakia,2020-07-16,1951,Cases,24.0,100.0
33072,Slovakia,2020-07-17,1965,Cases,14.0,95.0
33073,Slovakia,2020-07-18,1976,Cases,11.0,83.0
33074,Slovakia,2020-07-19,1979,Cases,3.0,78.0
33075,Slovakia,2020-07-20,1980,Cases,1.0,78.0
33076,Slovakia,2020-07-21,2021,Cases,41.0,113.0
33077,Slovakia,2020-07-22,2058,Cases,37.0,131.0
33078,Slovakia,2020-07-23,2089,Cases,31.0,138.0
33079,Slovakia,2020-07-24,2118,Cases,29.0,153.0
33080,Slovakia,2020-07-25,2141,Cases,23.0,165.0
33081,Slovakia,2020-07-26,2179,Cases,38.0,200.0
33082,Slovakia,2020-07-27,2181,Cases,2.0,201.0
33083,Slovakia,2020-07-28,2204,Cases,23.0,183.0
33084,Slovakia,2020-07-29,2245,Cases,41.0,187.0
33085,Slovakia,2020-07-30,2265,Cases,20.0,176.0
33086,Slovakia,2020-07-31,2292,Cases,27.0,174.0
33087,Slovakia,2020-08-01,2337,Cases,45.0,196.0
33088,Slovakia,2020-08-02,2344,Cases,7.0,165.0
33089,Slovakia,2020-08-03,2354,Cases,10.0,173.0
33090,Slovakia,2020-08-04,2368,Cases,14.0,164.0
33091,Slovakia,2020-08-05,2417,Cases,49.0,172.0
33092,Slovakia,2020-08-06,2480,Cases,63.0,215.0
33093,Slovakia,2020-08-07,2523,Cases,43.0,231.0
33094,Slovakia,2020-08-08,2566,Cases,43.0,229.0
33095,Slovakia,2020-08-09,2596,Cases,30.0,252.0
33096,Slovakia,2020-08-10,2599,Cases,3.0,245.0
33097,Slovakia,2020-08-11,2615,Cases,16.0,247.0
33098,Slovakia,2020-08-12,2690,Cases,75.0,273.0
33099,Slovakia,2020-08-13,2739,Cases,49.0,259.0
33100,Slovakia,2020-08-14,2801,Cases,62.0,278.0
33101,Slovakia,2020-08-15,2855,Cases,54.0,289.0
33102,Slovakia,2020-08-16,2902,Cases,47.0,306.0
33103,Slovakia,2020-08-17,2907,Cases,5.0,308.0
33104,Slovakia,2020-08-18,2922,Cases,15.0,307.0
33105,Slovakia,2020-08-19,3022,Cases,100.0,332.0
33106,Slovakia,2020-08-20,3102,Cases,80.0,363.0
33107,Slovakia,2020-08-21,3225,Cases,123.0,424.0
33108,Slovakia,2020-08-22,3316,Cases,91.0,461.0
33109,Slovakia,2020-08-23,3356,Cases,40.0,454.0
33110,Slovenia,2020-01-22,0,Cases,,
33111,Slovenia,2020-01-23,0,Cases,0.0,
33112,Slovenia,2020-01-24,0,Cases,0.0,
33113,Slovenia,2020-01-25,0,Cases,0.0,
33114,Slovenia,2020-01-26,0,Cases,0.0,
33115,Slovenia,2020-01-27,0,Cases,0.0,
33116,Slovenia,2020-01-28,0,Cases,0.0,
33117,Slovenia,2020-01-29,0,Cases,0.0,0.0
33118,Slovenia,2020-01-30,0,Cases,0.0,0.0
33119,Slovenia,2020-01-31,0,Cases,0.0,0.0
33120,Slovenia,2020-02-01,0,Cases,0.0,0.0
33121,Slovenia,2020-02-02,0,Cases,0.0,0.0
33122,Slovenia,2020-02-03,0,Cases,0.0,0.0
33123,Slovenia,2020-02-04,0,Cases,0.0,0.0
33124,Slovenia,2020-02-05,0,Cases,0.0,0.0
33125,Slovenia,2020-02-06,0,Cases,0.0,0.0
33126,Slovenia,2020-02-07,0,Cases,0.0,0.0
33127,Slovenia,2020-02-08,0,Cases,0.0,0.0
33128,Slovenia,2020-02-09,0,Cases,0.0,0.0
33129,Slovenia,2020-02-10,0,Cases,0.0,0.0
33130,Slovenia,2020-02-11,0,Cases,0.0,0.0
33131,Slovenia,2020-02-12,0,Cases,0.0,0.0
33132,Slovenia,2020-02-13,0,Cases,0.0,0.0
33133,Slovenia,2020-02-14,0,Cases,0.0,0.0
33134,Slovenia,2020-02-15,0,Cases,0.0,0.0
33135,Slovenia,2020-02-16,0,Cases,0.0,0.0
33136,Slovenia,2020-02-17,0,Cases,0.0,0.0
33137,Slovenia,2020-02-18,0,Cases,0.0,0.0
33138,Slovenia,2020-02-19,0,Cases,0.0,0.0
33139,Slovenia,2020-02-20,0,Cases,0.0,0.0
33140,Slovenia,2020-02-21,0,Cases,0.0,0.0
33141,Slovenia,2020-02-22,0,Cases,0.0,0.0
33142,Slovenia,2020-02-23,0,Cases,0.0,0.0
33143,Slovenia,2020-02-24,0,Cases,0.0,0.0
33144,Slovenia,2020-02-25,0,Cases,0.0,0.0
33145,Slovenia,2020-02-26,0,Cases,0.0,0.0
33146,Slovenia,2020-02-27,0,Cases,0.0,0.0
33147,Slovenia,2020-02-28,0,Cases,0.0,0.0
33148,Slovenia,2020-02-29,0,Cases,0.0,0.0
33149,Slovenia,2020-03-01,0,Cases,0.0,0.0
33150,Slovenia,2020-03-02,0,Cases,0.0,0.0
33151,Slovenia,2020-03-03,0,Cases,0.0,0.0
33152,Slovenia,2020-03-04,0,Cases,0.0,0.0
33153,Slovenia,2020-03-05,2,Cases,2.0,2.0
33154,Slovenia,2020-03-06,7,Cases,5.0,7.0
33155,Slovenia,2020-03-07,7,Cases,0.0,7.0
33156,Slovenia,2020-03-08,16,Cases,9.0,16.0
33157,Slovenia,2020-03-09,16,Cases,0.0,16.0
33158,Slovenia,2020-03-10,31,Cases,15.0,31.0
33159,Slovenia,2020-03-11,57,Cases,26.0,57.0
33160,Slovenia,2020-03-12,89,Cases,32.0,87.0
33161,Slovenia,2020-03-13,141,Cases,52.0,134.0
33162,Slovenia,2020-03-14,181,Cases,40.0,174.0
33163,Slovenia,2020-03-15,219,Cases,38.0,203.0
33164,Slovenia,2020-03-16,253,Cases,34.0,237.0
33165,Slovenia,2020-03-17,275,Cases,22.0,244.0
33166,Slovenia,2020-03-18,275,Cases,0.0,218.0
33167,Slovenia,2020-03-19,286,Cases,11.0,197.0
33168,Slovenia,2020-03-20,341,Cases,55.0,200.0
33169,Slovenia,2020-03-21,383,Cases,42.0,202.0
33170,Slovenia,2020-03-22,414,Cases,31.0,195.0
33171,Slovenia,2020-03-23,442,Cases,28.0,189.0
33172,Slovenia,2020-03-24,480,Cases,38.0,205.0
33173,Slovenia,2020-03-25,528,Cases,48.0,253.0
33174,Slovenia,2020-03-26,562,Cases,34.0,276.0
33175,Slovenia,2020-03-27,632,Cases,70.0,291.0
33176,Slovenia,2020-03-28,684,Cases,52.0,301.0
33177,Slovenia,2020-03-29,730,Cases,46.0,316.0
33178,Slovenia,2020-03-30,756,Cases,26.0,314.0
33179,Slovenia,2020-03-31,802,Cases,46.0,322.0
33180,Slovenia,2020-04-01,841,Cases,39.0,313.0
33181,Slovenia,2020-04-02,897,Cases,56.0,335.0
33182,Slovenia,2020-04-03,934,Cases,37.0,302.0
33183,Slovenia,2020-04-04,977,Cases,43.0,293.0
33184,Slovenia,2020-04-05,997,Cases,20.0,267.0
33185,Slovenia,2020-04-06,1021,Cases,24.0,265.0
33186,Slovenia,2020-04-07,1059,Cases,38.0,257.0
33187,Slovenia,2020-04-08,1091,Cases,32.0,250.0
33188,Slovenia,2020-04-09,1124,Cases,33.0,227.0
33189,Slovenia,2020-04-10,1160,Cases,36.0,226.0
33190,Slovenia,2020-04-11,1188,Cases,28.0,211.0
33191,Slovenia,2020-04-12,1205,Cases,17.0,208.0
33192,Slovenia,2020-04-13,1212,Cases,7.0,191.0
33193,Slovenia,2020-04-14,1220,Cases,8.0,161.0
33194,Slovenia,2020-04-15,1248,Cases,28.0,157.0
33195,Slovenia,2020-04-16,1268,Cases,20.0,144.0
33196,Slovenia,2020-04-17,1304,Cases,36.0,144.0
33197,Slovenia,2020-04-18,1317,Cases,13.0,129.0
33198,Slovenia,2020-04-19,1330,Cases,13.0,125.0
33199,Slovenia,2020-04-20,1335,Cases,5.0,123.0
33200,Slovenia,2020-04-21,1344,Cases,9.0,124.0
33201,Slovenia,2020-04-22,1353,Cases,9.0,105.0
33202,Slovenia,2020-04-23,1366,Cases,13.0,98.0
33203,Slovenia,2020-04-24,1373,Cases,7.0,69.0
33204,Slovenia,2020-04-25,1388,Cases,15.0,71.0
33205,Slovenia,2020-04-26,1396,Cases,8.0,66.0
33206,Slovenia,2020-04-27,1402,Cases,6.0,67.0
33207,Slovenia,2020-04-28,1408,Cases,6.0,64.0
33208,Slovenia,2020-04-29,1418,Cases,10.0,65.0
33209,Slovenia,2020-04-30,1429,Cases,11.0,63.0
33210,Slovenia,2020-05-01,1434,Cases,5.0,61.0
33211,Slovenia,2020-05-02,1439,Cases,5.0,51.0
33212,Slovenia,2020-05-03,1439,Cases,0.0,43.0
33213,Slovenia,2020-05-04,1439,Cases,0.0,37.0
33214,Slovenia,2020-05-05,1445,Cases,6.0,37.0
33215,Slovenia,2020-05-06,1448,Cases,3.0,30.0
33216,Slovenia,2020-05-07,1449,Cases,1.0,20.0
33217,Slovenia,2020-05-08,1450,Cases,1.0,16.0
33218,Slovenia,2020-05-09,1454,Cases,4.0,15.0
33219,Slovenia,2020-05-10,1457,Cases,3.0,18.0
33220,Slovenia,2020-05-11,1460,Cases,3.0,21.0
33221,Slovenia,2020-05-12,1461,Cases,1.0,16.0
33222,Slovenia,2020-05-13,1463,Cases,2.0,15.0
33223,Slovenia,2020-05-14,1464,Cases,1.0,15.0
33224,Slovenia,2020-05-15,1465,Cases,1.0,15.0
33225,Slovenia,2020-05-16,1465,Cases,0.0,11.0
33226,Slovenia,2020-05-17,1466,Cases,1.0,9.0
33227,Slovenia,2020-05-18,1466,Cases,0.0,6.0
33228,Slovenia,2020-05-19,1467,Cases,1.0,6.0
33229,Slovenia,2020-05-20,1468,Cases,1.0,5.0
33230,Slovenia,2020-05-21,1468,Cases,0.0,4.0
33231,Slovenia,2020-05-22,1468,Cases,0.0,3.0
33232,Slovenia,2020-05-23,1468,Cases,0.0,3.0
33233,Slovenia,2020-05-24,1468,Cases,0.0,2.0
33234,Slovenia,2020-05-25,1469,Cases,1.0,3.0
33235,Slovenia,2020-05-26,1469,Cases,0.0,2.0
33236,Slovenia,2020-05-27,1471,Cases,2.0,3.0
33237,Slovenia,2020-05-28,1473,Cases,2.0,5.0
33238,Slovenia,2020-05-29,1473,Cases,0.0,5.0
33239,Slovenia,2020-05-30,1473,Cases,0.0,5.0
33240,Slovenia,2020-05-31,1473,Cases,0.0,5.0
33241,Slovenia,2020-06-01,1473,Cases,0.0,4.0
33242,Slovenia,2020-06-02,1475,Cases,2.0,6.0
33243,Slovenia,2020-06-03,1477,Cases,2.0,6.0
33244,Slovenia,2020-06-04,1477,Cases,0.0,4.0
33245,Slovenia,2020-06-05,1479,Cases,2.0,6.0
33246,Slovenia,2020-06-06,1484,Cases,5.0,11.0
33247,Slovenia,2020-06-07,1485,Cases,1.0,12.0
33248,Slovenia,2020-06-08,1485,Cases,0.0,12.0
33249,Slovenia,2020-06-09,1486,Cases,1.0,11.0
33250,Slovenia,2020-06-10,1488,Cases,2.0,11.0
