,Country/Region,Date,Value,Type,Diff,Week
48730,Tajikistan,2020-07-18,6834,Cases,48.0,328.0
48731,Tajikistan,2020-07-19,6878,Cases,44.0,326.0
48732,Tajikistan,2020-07-20,6921,Cases,43.0,325.0
48733,Tajikistan,2020-07-21,6967,Cases,46.0,324.0
48734,Tajikistan,2020-07-22,7015,Cases,48.0,320.0
48735,Tajikistan,2020-07-23,7060,Cases,45.0,319.0
48736,Tajikistan,2020-07-24,7104,Cases,44.0,318.0
48737,Tajikistan,2020-07-25,7150,Cases,46.0,316.0
48738,Tajikistan,2020-07-26,7192,Cases,42.0,314.0
48739,Tajikistan,2020-07-27,7235,Cases,43.0,314.0
48740,Tajikistan,2020-07-28,7276,Cases,41.0,309.0
48741,Tajikistan,2020-07-29,7320,Cases,44.0,305.0
48742,Tajikistan,2020-07-30,7366,Cases,46.0,306.0
48743,Tajikistan,2020-07-31,7409,Cases,43.0,305.0
48744,Tajikistan,2020-08-01,7451,Cases,42.0,301.0
48745,Tajikistan,2020-08-02,7495,Cases,44.0,303.0
48746,Tajikistan,2020-08-03,7538,Cases,43.0,303.0
48747,Tajikistan,2020-08-04,7583,Cases,45.0,307.0
48748,Tajikistan,2020-08-05,7625,Cases,42.0,305.0
48749,Tajikistan,2020-08-06,7665,Cases,40.0,299.0
48750,Tajikistan,2020-08-07,7706,Cases,41.0,297.0
48751,Tajikistan,2020-08-08,7706,Cases,0.0,255.0
48752,Tajikistan,2020-08-09,7745,Cases,39.0,250.0
48753,Tajikistan,2020-08-10,7827,Cases,82.0,289.0
48754,Tajikistan,2020-08-11,7871,Cases,44.0,288.0
48755,Tajikistan,2020-08-12,7912,Cases,41.0,287.0
48756,Tajikistan,2020-08-13,7950,Cases,38.0,285.0
48757,Tajikistan,2020-08-14,7989,Cases,39.0,283.0
48758,Tajikistan,2020-08-15,8029,Cases,40.0,323.0
48759,Tajikistan,2020-08-16,8065,Cases,36.0,320.0
48760,Tajikistan,2020-08-17,8099,Cases,34.0,272.0
48761,Tajikistan,2020-08-18,8131,Cases,32.0,260.0
48762,Tajikistan,2020-08-19,8166,Cases,35.0,254.0
48763,Tajikistan,2020-08-20,8203,Cases,37.0,253.0
48764,Tajikistan,2020-08-21,8241,Cases,38.0,252.0
48765,Tajikistan,2020-08-22,8277,Cases,36.0,248.0
48766,Tajikistan,2020-08-23,8311,Cases,34.0,246.0
48767,Tajikistan,2020-08-24,8346,Cases,35.0,247.0
48768,Tajikistan,2020-08-25,8379,Cases,33.0,248.0
48769,Tajikistan,2020-08-26,8413,Cases,34.0,247.0
48770,Tajikistan,2020-08-27,8449,Cases,36.0,246.0
48771,Tajikistan,2020-08-28,8481,Cases,32.0,240.0
48772,Tajikistan,2020-08-29,8516,Cases,35.0,239.0
48773,Tajikistan,2020-08-30,8516,Cases,0.0,205.0
48774,Tajikistan,2020-08-31,8583,Cases,67.0,237.0
48775,Tajikistan,2020-09-01,8619,Cases,36.0,240.0
48776,Tajikistan,2020-09-02,8654,Cases,35.0,241.0
48777,Tajikistan,2020-09-03,8690,Cases,36.0,241.0
48778,Tajikistan,2020-09-04,8724,Cases,34.0,243.0
48779,Tajikistan,2020-09-05,8757,Cases,33.0,241.0
48780,Tajikistan,2020-09-06,8792,Cases,35.0,276.0
48781,Tajikistan,2020-09-07,8824,Cases,32.0,241.0
48782,Tajikistan,2020-09-08,8860,Cases,36.0,241.0
48783,Tajikistan,2020-09-09,8899,Cases,39.0,245.0
48784,Tajikistan,2020-09-10,8939,Cases,40.0,249.0
48785,Tajikistan,2020-09-11,8977,Cases,38.0,253.0
48786,Tajikistan,2020-09-12,9014,Cases,37.0,257.0
48787,Tajikistan,2020-09-13,9049,Cases,35.0,257.0
48788,Tajikistan,2020-09-14,9088,Cases,39.0,264.0
48789,Tajikistan,2020-09-15,9129,Cases,41.0,269.0
48790,Tajikistan,2020-09-16,9171,Cases,42.0,272.0
48791,Tajikistan,2020-09-17,9214,Cases,43.0,275.0
48792,Tajikistan,2020-09-18,9259,Cases,45.0,282.0
48793,Tajikistan,2020-09-19,9303,Cases,44.0,289.0
48794,Tajikistan,2020-09-20,9346,Cases,43.0,297.0
48795,Tajikistan,2020-09-21,9388,Cases,42.0,300.0
48796,Tajikistan,2020-09-22,9432,Cases,44.0,303.0
48797,Tajikistan,2020-09-23,9475,Cases,43.0,304.0
48798,Tajikistan,2020-09-24,9520,Cases,45.0,306.0
48799,Tajikistan,2020-09-25,9562,Cases,42.0,303.0
48800,Tajikistan,2020-09-26,9605,Cases,43.0,302.0
48801,Tajikistan,2020-09-27,9646,Cases,41.0,300.0
48802,Tajikistan,2020-09-28,9685,Cases,39.0,297.0
48803,Tajikistan,2020-09-29,9726,Cases,41.0,294.0
48804,Tajikistan,2020-09-30,9769,Cases,43.0,294.0
48805,Tajikistan,2020-10-01,9811,Cases,42.0,291.0
48806,Tajikistan,2020-10-02,9852,Cases,41.0,290.0
48807,Tajikistan,2020-10-03,9895,Cases,43.0,290.0
48808,Tajikistan,2020-10-04,9935,Cases,40.0,289.0
48809,Tajikistan,2020-10-05,9974,Cases,39.0,289.0
48810,Tajikistan,2020-10-06,10014,Cases,40.0,288.0
48811,Tajikistan,2020-10-07,10055,Cases,41.0,286.0
48812,Tajikistan,2020-10-08,10097,Cases,42.0,286.0
48813,Tajikistan,2020-10-09,10137,Cases,40.0,285.0
48814,Tajikistan,2020-10-10,10180,Cases,43.0,285.0
48815,Tajikistan,2020-10-11,10222,Cases,42.0,287.0
48816,Tajikistan,2020-10-12,10260,Cases,38.0,286.0
48817,Tajikistan,2020-10-13,10297,Cases,37.0,283.0
48818,Tajikistan,2020-10-14,10336,Cases,39.0,281.0
48819,Tajikistan,2020-10-15,10374,Cases,38.0,277.0
48820,Tajikistan,2020-10-16,10414,Cases,40.0,277.0
48821,Tajikistan,2020-10-17,10455,Cases,41.0,275.0
48822,Tajikistan,2020-10-18,10493,Cases,38.0,271.0
48823,Tajikistan,2020-10-19,10533,Cases,40.0,273.0
48824,Tajikistan,2020-10-20,10574,Cases,41.0,277.0
48825,Tajikistan,2020-10-21,10613,Cases,39.0,277.0
48826,Tajikistan,2020-10-22,10653,Cases,40.0,279.0
48827,Tajikistan,2020-10-23,10695,Cases,42.0,281.0
48828,Tajikistan,2020-10-24,10736,Cases,41.0,281.0
48829,Tajikistan,2020-10-25,10776,Cases,40.0,283.0
48830,Tajikistan,2020-10-26,10819,Cases,43.0,286.0
48831,Tajikistan,2020-10-27,10860,Cases,41.0,286.0
48832,Tajikistan,2020-10-28,10900,Cases,40.0,287.0
48833,Tajikistan,2020-10-29,10939,Cases,39.0,286.0
48834,Tajikistan,2020-10-30,10977,Cases,38.0,282.0
48835,Tajikistan,2020-10-31,11017,Cases,40.0,281.0
48836,Tajikistan,2020-11-01,11054,Cases,37.0,278.0
48837,Tajikistan,2020-11-02,11096,Cases,42.0,277.0
48838,Tajikistan,2020-11-03,11139,Cases,43.0,279.0
48839,Tajikistan,2020-11-04,11180,Cases,41.0,280.0
48840,Tajikistan,2020-11-05,11219,Cases,39.0,280.0
48841,Tanzania,2020-01-22,0,Cases,,
48842,Tanzania,2020-01-23,0,Cases,0.0,
48843,Tanzania,2020-01-24,0,Cases,0.0,
48844,Tanzania,2020-01-25,0,Cases,0.0,
48845,Tanzania,2020-01-26,0,Cases,0.0,
48846,Tanzania,2020-01-27,0,Cases,0.0,
48847,Tanzania,2020-01-28,0,Cases,0.0,
48848,Tanzania,2020-01-29,0,Cases,0.0,0.0
48849,Tanzania,2020-01-30,0,Cases,0.0,0.0
48850,Tanzania,2020-01-31,0,Cases,0.0,0.0
48851,Tanzania,2020-02-01,0,Cases,0.0,0.0
48852,Tanzania,2020-02-02,0,Cases,0.0,0.0
48853,Tanzania,2020-02-03,0,Cases,0.0,0.0
48854,Tanzania,2020-02-04,0,Cases,0.0,0.0
48855,Tanzania,2020-02-05,0,Cases,0.0,0.0
48856,Tanzania,2020-02-06,0,Cases,0.0,0.0
48857,Tanzania,2020-02-07,0,Cases,0.0,0.0
48858,Tanzania,2020-02-08,0,Cases,0.0,0.0
48859,Tanzania,2020-02-09,0,Cases,0.0,0.0
48860,Tanzania,2020-02-10,0,Cases,0.0,0.0
48861,Tanzania,2020-02-11,0,Cases,0.0,0.0
48862,Tanzania,2020-02-12,0,Cases,0.0,0.0
48863,Tanzania,2020-02-13,0,Cases,0.0,0.0
48864,Tanzania,2020-02-14,0,Cases,0.0,0.0
48865,Tanzania,2020-02-15,0,Cases,0.0,0.0
48866,Tanzania,2020-02-16,0,Cases,0.0,0.0
48867,Tanzania,2020-02-17,0,Cases,0.0,0.0
48868,Tanzania,2020-02-18,0,Cases,0.0,0.0
48869,Tanzania,2020-02-19,0,Cases,0.0,0.0
48870,Tanzania,2020-02-20,0,Cases,0.0,0.0
48871,Tanzania,2020-02-21,0,Cases,0.0,0.0
48872,Tanzania,2020-02-22,0,Cases,0.0,0.0
48873,Tanzania,2020-02-23,0,Cases,0.0,0.0
48874,Tanzania,2020-02-24,0,Cases,0.0,0.0
48875,Tanzania,2020-02-25,0,Cases,0.0,0.0
48876,Tanzania,2020-02-26,0,Cases,0.0,0.0
48877,Tanzania,2020-02-27,0,Cases,0.0,0.0
48878,Tanzania,2020-02-28,0,Cases,0.0,0.0
48879,Tanzania,2020-02-29,0,Cases,0.0,0.0
48880,Tanzania,2020-03-01,0,Cases,0.0,0.0
48881,Tanzania,2020-03-02,0,Cases,0.0,0.0
48882,Tanzania,2020-03-03,0,Cases,0.0,0.0
48883,Tanzania,2020-03-04,0,Cases,0.0,0.0
48884,Tanzania,2020-03-05,0,Cases,0.0,0.0
48885,Tanzania,2020-03-06,0,Cases,0.0,0.0
48886,Tanzania,2020-03-07,0,Cases,0.0,0.0
48887,Tanzania,2020-03-08,0,Cases,0.0,0.0
48888,Tanzania,2020-03-09,0,Cases,0.0,0.0
48889,Tanzania,2020-03-10,0,Cases,0.0,0.0
48890,Tanzania,2020-03-11,0,Cases,0.0,0.0
48891,Tanzania,2020-03-12,0,Cases,0.0,0.0
48892,Tanzania,2020-03-13,0,Cases,0.0,0.0
48893,Tanzania,2020-03-14,0,Cases,0.0,0.0
48894,Tanzania,2020-03-15,0,Cases,0.0,0.0
48895,Tanzania,2020-03-16,1,Cases,1.0,1.0
48896,Tanzania,2020-03-17,1,Cases,0.0,1.0
48897,Tanzania,2020-03-18,3,Cases,2.0,3.0
48898,Tanzania,2020-03-19,6,Cases,3.0,6.0
48899,Tanzania,2020-03-20,6,Cases,0.0,6.0
48900,Tanzania,2020-03-21,6,Cases,0.0,6.0
48901,Tanzania,2020-03-22,12,Cases,6.0,12.0
48902,Tanzania,2020-03-23,12,Cases,0.0,11.0
48903,Tanzania,2020-03-24,12,Cases,0.0,11.0
48904,Tanzania,2020-03-25,12,Cases,0.0,9.0
48905,Tanzania,2020-03-26,13,Cases,1.0,7.0
48906,Tanzania,2020-03-27,13,Cases,0.0,7.0
48907,Tanzania,2020-03-28,14,Cases,1.0,8.0
48908,Tanzania,2020-03-29,14,Cases,0.0,2.0
48909,Tanzania,2020-03-30,19,Cases,5.0,7.0
48910,Tanzania,2020-03-31,19,Cases,0.0,7.0
48911,Tanzania,2020-04-01,20,Cases,1.0,8.0
48912,Tanzania,2020-04-02,20,Cases,0.0,7.0
48913,Tanzania,2020-04-03,20,Cases,0.0,7.0
48914,Tanzania,2020-04-04,20,Cases,0.0,6.0
48915,Tanzania,2020-04-05,22,Cases,2.0,8.0
48916,Tanzania,2020-04-06,24,Cases,2.0,5.0
48917,Tanzania,2020-04-07,24,Cases,0.0,5.0
48918,Tanzania,2020-04-08,25,Cases,1.0,5.0
48919,Tanzania,2020-04-09,25,Cases,0.0,5.0
48920,Tanzania,2020-04-10,32,Cases,7.0,12.0
48921,Tanzania,2020-04-11,32,Cases,0.0,12.0
48922,Tanzania,2020-04-12,32,Cases,0.0,10.0
48923,Tanzania,2020-04-13,49,Cases,17.0,25.0
48924,Tanzania,2020-04-14,53,Cases,4.0,29.0
48925,Tanzania,2020-04-15,88,Cases,35.0,63.0
48926,Tanzania,2020-04-16,94,Cases,6.0,69.0
48927,Tanzania,2020-04-17,147,Cases,53.0,115.0
48928,Tanzania,2020-04-18,147,Cases,0.0,115.0
48929,Tanzania,2020-04-19,170,Cases,23.0,138.0
48930,Tanzania,2020-04-20,254,Cases,84.0,205.0
48931,Tanzania,2020-04-21,254,Cases,0.0,201.0
48932,Tanzania,2020-04-22,284,Cases,30.0,196.0
48933,Tanzania,2020-04-23,284,Cases,0.0,190.0
48934,Tanzania,2020-04-24,299,Cases,15.0,152.0
48935,Tanzania,2020-04-25,299,Cases,0.0,152.0
48936,Tanzania,2020-04-26,299,Cases,0.0,129.0
48937,Tanzania,2020-04-27,299,Cases,0.0,45.0
48938,Tanzania,2020-04-28,299,Cases,0.0,45.0
48939,Tanzania,2020-04-29,480,Cases,181.0,196.0
48940,Tanzania,2020-04-30,480,Cases,0.0,196.0
48941,Tanzania,2020-05-01,480,Cases,0.0,181.0
48942,Tanzania,2020-05-02,480,Cases,0.0,181.0
48943,Tanzania,2020-05-03,480,Cases,0.0,181.0
48944,Tanzania,2020-05-04,480,Cases,0.0,181.0
48945,Tanzania,2020-05-05,480,Cases,0.0,181.0
48946,Tanzania,2020-05-06,480,Cases,0.0,0.0
48947,Tanzania,2020-05-07,480,Cases,0.0,0.0
48948,Tanzania,2020-05-08,509,Cases,29.0,29.0
48949,Tanzania,2020-05-09,509,Cases,0.0,29.0
48950,Tanzania,2020-05-10,509,Cases,0.0,29.0
48951,Tanzania,2020-05-11,509,Cases,0.0,29.0
48952,Tanzania,2020-05-12,509,Cases,0.0,29.0
48953,Tanzania,2020-05-13,509,Cases,0.0,29.0
48954,Tanzania,2020-05-14,509,Cases,0.0,29.0
48955,Tanzania,2020-05-15,509,Cases,0.0,0.0
48956,Tanzania,2020-05-16,509,Cases,0.0,0.0
48957,Tanzania,2020-05-17,509,Cases,0.0,0.0
48958,Tanzania,2020-05-18,509,Cases,0.0,0.0
48959,Tanzania,2020-05-19,509,Cases,0.0,0.0
48960,Tanzania,2020-05-20,509,Cases,0.0,0.0
48961,Tanzania,2020-05-21,509,Cases,0.0,0.0
48962,Tanzania,2020-05-22,509,Cases,0.0,0.0
48963,Tanzania,2020-05-23,509,Cases,0.0,0.0
48964,Tanzania,2020-05-24,509,Cases,0.0,0.0
48965,Tanzania,2020-05-25,509,Cases,0.0,0.0
48966,Tanzania,2020-05-26,509,Cases,0.0,0.0
48967,Tanzania,2020-05-27,509,Cases,0.0,0.0
48968,Tanzania,2020-05-28,509,Cases,0.0,0.0
48969,Tanzania,2020-05-29,509,Cases,0.0,0.0
48970,Tanzania,2020-05-30,509,Cases,0.0,0.0
48971,Tanzania,2020-05-31,509,Cases,0.0,0.0
48972,Tanzania,2020-06-01,509,Cases,0.0,0.0
48973,Tanzania,2020-06-02,509,Cases,0.0,0.0
48974,Tanzania,2020-06-03,509,Cases,0.0,0.0
48975,Tanzania,2020-06-04,509,Cases,0.0,0.0
48976,Tanzania,2020-06-05,509,Cases,0.0,0.0
48977,Tanzania,2020-06-06,509,Cases,0.0,0.0
48978,Tanzania,2020-06-07,509,Cases,0.0,0.0
48979,Tanzania,2020-06-08,509,Cases,0.0,0.0
48980,Tanzania,2020-06-09,509,Cases,0.0,0.0
48981,Tanzania,2020-06-10,509,Cases,0.0,0.0
48982,Tanzania,2020-06-11,509,Cases,0.0,0.0
48983,Tanzania,2020-06-12,509,Cases,0.0,0.0
48984,Tanzania,2020-06-13,509,Cases,0.0,0.0
48985,Tanzania,2020-06-14,509,Cases,0.0,0.0
48986,Tanzania,2020-06-15,509,Cases,0.0,0.0
48987,Tanzania,2020-06-16,509,Cases,0.0,0.0
48988,Tanzania,2020-06-17,509,Cases,0.0,0.0
48989,Tanzania,2020-06-18,509,Cases,0.0,0.0
48990,Tanzania,2020-06-19,509,Cases,0.0,0.0
48991,Tanzania,2020-06-20,509,Cases,0.0,0.0
48992,Tanzania,2020-06-21,509,Cases,0.0,0.0
48993,Tanzania,2020-06-22,509,Cases,0.0,0.0
48994,Tanzania,2020-06-23,509,Cases,0.0,0.0
48995,Tanzania,2020-06-24,509,Cases,0.0,0.0
48996,Tanzania,2020-06-25,509,Cases,0.0,0.0
48997,Tanzania,2020-06-26,509,Cases,0.0,0.0
48998,Tanzania,2020-06-27,509,Cases,0.0,0.0
48999,Tanzania,2020-06-28,509,Cases,0.0,0.0
49000,Tanzania,2020-06-29,509,Cases,0.0,0.0
49001,Tanzania,2020-06-30,509,Cases,0.0,0.0
49002,Tanzania,2020-07-01,509,Cases,0.0,0.0
49003,Tanzania,2020-07-02,509,Cases,0.0,0.0
49004,Tanzania,2020-07-03,509,Cases,0.0,0.0
49005,Tanzania,2020-07-04,509,Cases,0.0,0.0
49006,Tanzania,2020-07-05,509,Cases,0.0,0.0
49007,Tanzania,2020-07-06,509,Cases,0.0,0.0
49008,Tanzania,2020-07-07,509,Cases,0.0,0.0
49009,Tanzania,2020-07-08,509,Cases,0.0,0.0
49010,Tanzania,2020-07-09,509,Cases,0.0,0.0
49011,Tanzania,2020-07-10,509,Cases,0.0,0.0
49012,Tanzania,2020-07-11,509,Cases,0.0,0.0
49013,Tanzania,2020-07-12,509,Cases,0.0,0.0
49014,Tanzania,2020-07-13,509,Cases,0.0,0.0
49015,Tanzania,2020-07-14,509,Cases,0.0,0.0
49016,Tanzania,2020-07-15,509,Cases,0.0,0.0
49017,Tanzania,2020-07-16,509,Cases,0.0,0.0
49018,Tanzania,2020-07-17,509,Cases,0.0,0.0
49019,Tanzania,2020-07-18,509,Cases,0.0,0.0
49020,Tanzania,2020-07-19,509,Cases,0.0,0.0
49021,Tanzania,2020-07-20,509,Cases,0.0,0.0
49022,Tanzania,2020-07-21,509,Cases,0.0,0.0
49023,Tanzania,2020-07-22,509,Cases,0.0,0.0
49024,Tanzania,2020-07-23,509,Cases,0.0,0.0
49025,Tanzania,2020-07-24,509,Cases,0.0,0.0
49026,Tanzania,2020-07-25,509,Cases,0.0,0.0
49027,Tanzania,2020-07-26,509,Cases,0.0,0.0
49028,Tanzania,2020-07-27,509,Cases,0.0,0.0
49029,Tanzania,2020-07-28,509,Cases,0.0,0.0
49030,Tanzania,2020-07-29,509,Cases,0.0,0.0
49031,Tanzania,2020-07-30,509,Cases,0.0,0.0
49032,Tanzania,2020-07-31,509,Cases,0.0,0.0
49033,Tanzania,2020-08-01,509,Cases,0.0,0.0
49034,Tanzania,2020-08-02,509,Cases,0.0,0.0
49035,Tanzania,2020-08-03,509,Cases,0.0,0.0
49036,Tanzania,2020-08-04,509,Cases,0.0,0.0
49037,Tanzania,2020-08-05,509,Cases,0.0,0.0
49038,Tanzania,2020-08-06,509,Cases,0.0,0.0
49039,Tanzania,2020-08-07,509,Cases,0.0,0.0
49040,Tanzania,2020-08-08,509,Cases,0.0,0.0
49041,Tanzania,2020-08-09,509,Cases,0.0,0.0
49042,Tanzania,2020-08-10,509,Cases,0.0,0.0
49043,Tanzania,2020-08-11,509,Cases,0.0,0.0
49044,Tanzania,2020-08-12,509,Cases,0.0,0.0
49045,Tanzania,2020-08-13,509,Cases,0.0,0.0
49046,Tanzania,2020-08-14,509,Cases,0.0,0.0
49047,Tanzania,2020-08-15,509,Cases,0.0,0.0
49048,Tanzania,2020-08-16,509,Cases,0.0,0.0
49049,Tanzania,2020-08-17,509,Cases,0.0,0.0
49050,Tanzania,2020-08-18,509,Cases,0.0,0.0
49051,Tanzania,2020-08-19,509,Cases,0.0,0.0
49052,Tanzania,2020-08-20,509,Cases,0.0,0.0
49053,Tanzania,2020-08-21,509,Cases,0.0,0.0
49054,Tanzania,2020-08-22,509,Cases,0.0,0.0
49055,Tanzania,2020-08-23,509,Cases,0.0,0.0
49056,Tanzania,2020-08-24,509,Cases,0.0,0.0
49057,Tanzania,2020-08-25,509,Cases,0.0,0.0
49058,Tanzania,2020-08-26,509,Cases,0.0,0.0
49059,Tanzania,2020-08-27,509,Cases,0.0,0.0
49060,Tanzania,2020-08-28,509,Cases,0.0,0.0
49061,Tanzania,2020-08-29,509,Cases,0.0,0.0
49062,Tanzania,2020-08-30,509,Cases,0.0,0.0
49063,Tanzania,2020-08-31,509,Cases,0.0,0.0
49064,Tanzania,2020-09-01,509,Cases,0.0,0.0
49065,Tanzania,2020-09-02,509,Cases,0.0,0.0
49066,Tanzania,2020-09-03,509,Cases,0.0,0.0
49067,Tanzania,2020-09-04,509,Cases,0.0,0.0
49068,Tanzania,2020-09-05,509,Cases,0.0,0.0
49069,Tanzania,2020-09-06,509,Cases,0.0,0.0
49070,Tanzania,2020-09-07,509,Cases,0.0,0.0
49071,Tanzania,2020-09-08,509,Cases,0.0,0.0
49072,Tanzania,2020-09-09,509,Cases,0.0,0.0
49073,Tanzania,2020-09-10,509,Cases,0.0,0.0
49074,Tanzania,2020-09-11,509,Cases,0.0,0.0
49075,Tanzania,2020-09-12,509,Cases,0.0,0.0
49076,Tanzania,2020-09-13,509,Cases,0.0,0.0
49077,Tanzania,2020-09-14,509,Cases,0.0,0.0
49078,Tanzania,2020-09-15,509,Cases,0.0,0.0
49079,Tanzania,2020-09-16,509,Cases,0.0,0.0
49080,Tanzania,2020-09-17,509,Cases,0.0,0.0
49081,Tanzania,2020-09-18,509,Cases,0.0,0.0
49082,Tanzania,2020-09-19,509,Cases,0.0,0.0
49083,Tanzania,2020-09-20,509,Cases,0.0,0.0
49084,Tanzania,2020-09-21,509,Cases,0.0,0.0
49085,Tanzania,2020-09-22,509,Cases,0.0,0.0
49086,Tanzania,2020-09-23,509,Cases,0.0,0.0
49087,Tanzania,2020-09-24,509,Cases,0.0,0.0
49088,Tanzania,2020-09-25,509,Cases,0.0,0.0
49089,Tanzania,2020-09-26,509,Cases,0.0,0.0
49090,Tanzania,2020-09-27,509,Cases,0.0,0.0
49091,Tanzania,2020-09-28,509,Cases,0.0,0.0
49092,Tanzania,2020-09-29,509,Cases,0.0,0.0
49093,Tanzania,2020-09-30,509,Cases,0.0,0.0
49094,Tanzania,2020-10-01,509,Cases,0.0,0.0
49095,Tanzania,2020-10-02,509,Cases,0.0,0.0
49096,Tanzania,2020-10-03,509,Cases,0.0,0.0
49097,Tanzania,2020-10-04,509,Cases,0.0,0.0
49098,Tanzania,2020-10-05,509,Cases,0.0,0.0
49099,Tanzania,2020-10-06,509,Cases,0.0,0.0
49100,Tanzania,2020-10-07,509,Cases,0.0,0.0
49101,Tanzania,2020-10-08,509,Cases,0.0,0.0
49102,Tanzania,2020-10-09,509,Cases,0.0,0.0
49103,Tanzania,2020-10-10,509,Cases,0.0,0.0
49104,Tanzania,2020-10-11,509,Cases,0.0,0.0
49105,Tanzania,2020-10-12,509,Cases,0.0,0.0
49106,Tanzania,2020-10-13,509,Cases,0.0,0.0
49107,Tanzania,2020-10-14,509,Cases,0.0,0.0
49108,Tanzania,2020-10-15,509,Cases,0.0,0.0
49109,Tanzania,2020-10-16,509,Cases,0.0,0.0
49110,Tanzania,2020-10-17,509,Cases,0.0,0.0
49111,Tanzania,2020-10-18,509,Cases,0.0,0.0
49112,Tanzania,2020-10-19,509,Cases,0.0,0.0
49113,Tanzania,2020-10-20,509,Cases,0.0,0.0
49114,Tanzania,2020-10-21,509,Cases,0.0,0.0
49115,Tanzania,2020-10-22,509,Cases,0.0,0.0
49116,Tanzania,2020-10-23,509,Cases,0.0,0.0
49117,Tanzania,2020-10-24,509,Cases,0.0,0.0
49118,Tanzania,2020-10-25,509,Cases,0.0,0.0
49119,Tanzania,2020-10-26,509,Cases,0.0,0.0
49120,Tanzania,2020-10-27,509,Cases,0.0,0.0
49121,Tanzania,2020-10-28,509,Cases,0.0,0.0
49122,Tanzania,2020-10-29,509,Cases,0.0,0.0
49123,Tanzania,2020-10-30,509,Cases,0.0,0.0
49124,Tanzania,2020-10-31,509,Cases,0.0,0.0
49125,Tanzania,2020-11-01,509,Cases,0.0,0.0
49126,Tanzania,2020-11-02,509,Cases,0.0,0.0
49127,Tanzania,2020-11-03,509,Cases,0.0,0.0
49128,Tanzania,2020-11-04,509,Cases,0.0,0.0
49129,Tanzania,2020-11-05,509,Cases,0.0,0.0
49130,Thailand,2020-01-22,2,Cases,,
49131,Thailand,2020-01-23,3,Cases,1.0,
49132,Thailand,2020-01-24,5,Cases,2.0,
49133,Thailand,2020-01-25,7,Cases,2.0,
49134,Thailand,2020-01-26,8,Cases,1.0,
49135,Thailand,2020-01-27,8,Cases,0.0,
49136,Thailand,2020-01-28,14,Cases,6.0,
49137,Thailand,2020-01-29,14,Cases,0.0,12.0
49138,Thailand,2020-01-30,14,Cases,0.0,11.0
49139,Thailand,2020-01-31,19,Cases,5.0,14.0
49140,Thailand,2020-02-01,19,Cases,0.0,12.0
49141,Thailand,2020-02-02,19,Cases,0.0,11.0
49142,Thailand,2020-02-03,19,Cases,0.0,11.0
49143,Thailand,2020-02-04,25,Cases,6.0,11.0
49144,Thailand,2020-02-05,25,Cases,0.0,11.0
49145,Thailand,2020-02-06,25,Cases,0.0,11.0
49146,Thailand,2020-02-07,25,Cases,0.0,6.0
49147,Thailand,2020-02-08,32,Cases,7.0,13.0
49148,Thailand,2020-02-09,32,Cases,0.0,13.0
49149,Thailand,2020-02-10,32,Cases,0.0,13.0
49150,Thailand,2020-02-11,33,Cases,1.0,8.0
49151,Thailand,2020-02-12,33,Cases,0.0,8.0
49152,Thailand,2020-02-13,33,Cases,0.0,8.0
49153,Thailand,2020-02-14,33,Cases,0.0,8.0
49154,Thailand,2020-02-15,33,Cases,0.0,1.0
49155,Thailand,2020-02-16,34,Cases,1.0,2.0
49156,Thailand,2020-02-17,35,Cases,1.0,3.0
49157,Thailand,2020-02-18,35,Cases,0.0,2.0
49158,Thailand,2020-02-19,35,Cases,0.0,2.0
49159,Thailand,2020-02-20,35,Cases,0.0,2.0
49160,Thailand,2020-02-21,35,Cases,0.0,2.0
49161,Thailand,2020-02-22,35,Cases,0.0,2.0
49162,Thailand,2020-02-23,35,Cases,0.0,1.0
49163,Thailand,2020-02-24,35,Cases,0.0,0.0
49164,Thailand,2020-02-25,37,Cases,2.0,2.0
49165,Thailand,2020-02-26,40,Cases,3.0,5.0
49166,Thailand,2020-02-27,40,Cases,0.0,5.0
49167,Thailand,2020-02-28,41,Cases,1.0,6.0
49168,Thailand,2020-02-29,42,Cases,1.0,7.0
49169,Thailand,2020-03-01,42,Cases,0.0,7.0
49170,Thailand,2020-03-02,43,Cases,1.0,8.0
49171,Thailand,2020-03-03,43,Cases,0.0,6.0
49172,Thailand,2020-03-04,43,Cases,0.0,3.0
49173,Thailand,2020-03-05,47,Cases,4.0,7.0
49174,Thailand,2020-03-06,48,Cases,1.0,7.0
49175,Thailand,2020-03-07,50,Cases,2.0,8.0
49176,Thailand,2020-03-08,50,Cases,0.0,8.0
49177,Thailand,2020-03-09,50,Cases,0.0,7.0
49178,Thailand,2020-03-10,53,Cases,3.0,10.0
49179,Thailand,2020-03-11,59,Cases,6.0,16.0
49180,Thailand,2020-03-12,70,Cases,11.0,23.0
49181,Thailand,2020-03-13,75,Cases,5.0,27.0
49182,Thailand,2020-03-14,82,Cases,7.0,32.0
49183,Thailand,2020-03-15,114,Cases,32.0,64.0
49184,Thailand,2020-03-16,147,Cases,33.0,97.0
49185,Thailand,2020-03-17,177,Cases,30.0,124.0
49186,Thailand,2020-03-18,212,Cases,35.0,153.0
49187,Thailand,2020-03-19,272,Cases,60.0,202.0
49188,Thailand,2020-03-20,322,Cases,50.0,247.0
49189,Thailand,2020-03-21,411,Cases,89.0,329.0
49190,Thailand,2020-03-22,599,Cases,188.0,485.0
49191,Thailand,2020-03-23,721,Cases,122.0,574.0
