,Country/Region,Date,Value,Type,Diff,Week
19427,Rwanda,2020-05-11,285,Cases,1.0,24.0
19428,Rwanda,2020-05-12,286,Cases,1.0,25.0
19429,Rwanda,2020-05-13,287,Cases,1.0,19.0
19430,Rwanda,2020-05-14,287,Cases,0.0,16.0
19431,Rwanda,2020-05-15,287,Cases,0.0,14.0
19432,Rwanda,2020-05-16,289,Cases,2.0,9.0
19433,Rwanda,2020-05-17,292,Cases,3.0,8.0
19434,Rwanda,2020-05-18,297,Cases,5.0,12.0
19435,Rwanda,2020-05-19,308,Cases,11.0,22.0
19436,Rwanda,2020-05-20,314,Cases,6.0,27.0
19437,Rwanda,2020-05-21,320,Cases,6.0,33.0
19438,Rwanda,2020-05-22,321,Cases,1.0,34.0
19439,Rwanda,2020-05-23,325,Cases,4.0,36.0
19440,Rwanda,2020-05-24,327,Cases,2.0,35.0
19441,Rwanda,2020-05-25,336,Cases,9.0,39.0
19442,Rwanda,2020-05-26,339,Cases,3.0,31.0
19443,Rwanda,2020-05-27,346,Cases,7.0,32.0
19444,Rwanda,2020-05-28,349,Cases,3.0,29.0
19445,Rwanda,2020-05-29,355,Cases,6.0,34.0
19446,Rwanda,2020-05-30,359,Cases,4.0,34.0
19447,Rwanda,2020-05-31,370,Cases,11.0,43.0
19448,Rwanda,2020-06-01,377,Cases,7.0,41.0
19449,Rwanda,2020-06-02,384,Cases,7.0,45.0
19450,Rwanda,2020-06-03,397,Cases,13.0,51.0
19451,Rwanda,2020-06-04,410,Cases,13.0,61.0
19452,Rwanda,2020-06-05,420,Cases,10.0,65.0
19453,Rwanda,2020-06-06,431,Cases,11.0,72.0
19454,Saint Kitts and Nevis,2020-01-22,0,Cases,,
19455,Saint Kitts and Nevis,2020-01-23,0,Cases,0.0,
19456,Saint Kitts and Nevis,2020-01-24,0,Cases,0.0,
19457,Saint Kitts and Nevis,2020-01-25,0,Cases,0.0,
19458,Saint Kitts and Nevis,2020-01-26,0,Cases,0.0,
19459,Saint Kitts and Nevis,2020-01-27,0,Cases,0.0,
19460,Saint Kitts and Nevis,2020-01-28,0,Cases,0.0,
19461,Saint Kitts and Nevis,2020-01-29,0,Cases,0.0,0.0
19462,Saint Kitts and Nevis,2020-01-30,0,Cases,0.0,0.0
19463,Saint Kitts and Nevis,2020-01-31,0,Cases,0.0,0.0
19464,Saint Kitts and Nevis,2020-02-01,0,Cases,0.0,0.0
19465,Saint Kitts and Nevis,2020-02-02,0,Cases,0.0,0.0
19466,Saint Kitts and Nevis,2020-02-03,0,Cases,0.0,0.0
19467,Saint Kitts and Nevis,2020-02-04,0,Cases,0.0,0.0
19468,Saint Kitts and Nevis,2020-02-05,0,Cases,0.0,0.0
19469,Saint Kitts and Nevis,2020-02-06,0,Cases,0.0,0.0
19470,Saint Kitts and Nevis,2020-02-07,0,Cases,0.0,0.0
19471,Saint Kitts and Nevis,2020-02-08,0,Cases,0.0,0.0
19472,Saint Kitts and Nevis,2020-02-09,0,Cases,0.0,0.0
19473,Saint Kitts and Nevis,2020-02-10,0,Cases,0.0,0.0
19474,Saint Kitts and Nevis,2020-02-11,0,Cases,0.0,0.0
19475,Saint Kitts and Nevis,2020-02-12,0,Cases,0.0,0.0
19476,Saint Kitts and Nevis,2020-02-13,0,Cases,0.0,0.0
19477,Saint Kitts and Nevis,2020-02-14,0,Cases,0.0,0.0
19478,Saint Kitts and Nevis,2020-02-15,0,Cases,0.0,0.0
19479,Saint Kitts and Nevis,2020-02-16,0,Cases,0.0,0.0
19480,Saint Kitts and Nevis,2020-02-17,0,Cases,0.0,0.0
19481,Saint Kitts and Nevis,2020-02-18,0,Cases,0.0,0.0
19482,Saint Kitts and Nevis,2020-02-19,0,Cases,0.0,0.0
19483,Saint Kitts and Nevis,2020-02-20,0,Cases,0.0,0.0
19484,Saint Kitts and Nevis,2020-02-21,0,Cases,0.0,0.0
19485,Saint Kitts and Nevis,2020-02-22,0,Cases,0.0,0.0
19486,Saint Kitts and Nevis,2020-02-23,0,Cases,0.0,0.0
19487,Saint Kitts and Nevis,2020-02-24,0,Cases,0.0,0.0
19488,Saint Kitts and Nevis,2020-02-25,0,Cases,0.0,0.0
19489,Saint Kitts and Nevis,2020-02-26,0,Cases,0.0,0.0
19490,Saint Kitts and Nevis,2020-02-27,0,Cases,0.0,0.0
19491,Saint Kitts and Nevis,2020-02-28,0,Cases,0.0,0.0
19492,Saint Kitts and Nevis,2020-02-29,0,Cases,0.0,0.0
19493,Saint Kitts and Nevis,2020-03-01,0,Cases,0.0,0.0
19494,Saint Kitts and Nevis,2020-03-02,0,Cases,0.0,0.0
19495,Saint Kitts and Nevis,2020-03-03,0,Cases,0.0,0.0
19496,Saint Kitts and Nevis,2020-03-04,0,Cases,0.0,0.0
19497,Saint Kitts and Nevis,2020-03-05,0,Cases,0.0,0.0
19498,Saint Kitts and Nevis,2020-03-06,0,Cases,0.0,0.0
19499,Saint Kitts and Nevis,2020-03-07,0,Cases,0.0,0.0
19500,Saint Kitts and Nevis,2020-03-08,0,Cases,0.0,0.0
19501,Saint Kitts and Nevis,2020-03-09,0,Cases,0.0,0.0
19502,Saint Kitts and Nevis,2020-03-10,0,Cases,0.0,0.0
19503,Saint Kitts and Nevis,2020-03-11,0,Cases,0.0,0.0
19504,Saint Kitts and Nevis,2020-03-12,0,Cases,0.0,0.0
19505,Saint Kitts and Nevis,2020-03-13,0,Cases,0.0,0.0
19506,Saint Kitts and Nevis,2020-03-14,0,Cases,0.0,0.0
19507,Saint Kitts and Nevis,2020-03-15,0,Cases,0.0,0.0
19508,Saint Kitts and Nevis,2020-03-16,0,Cases,0.0,0.0
19509,Saint Kitts and Nevis,2020-03-17,0,Cases,0.0,0.0
19510,Saint Kitts and Nevis,2020-03-18,0,Cases,0.0,0.0
19511,Saint Kitts and Nevis,2020-03-19,0,Cases,0.0,0.0
19512,Saint Kitts and Nevis,2020-03-20,0,Cases,0.0,0.0
19513,Saint Kitts and Nevis,2020-03-21,0,Cases,0.0,0.0
19514,Saint Kitts and Nevis,2020-03-22,0,Cases,0.0,0.0
19515,Saint Kitts and Nevis,2020-03-23,0,Cases,0.0,0.0
19516,Saint Kitts and Nevis,2020-03-24,0,Cases,0.0,0.0
19517,Saint Kitts and Nevis,2020-03-25,2,Cases,2.0,2.0
19518,Saint Kitts and Nevis,2020-03-26,2,Cases,0.0,2.0
19519,Saint Kitts and Nevis,2020-03-27,2,Cases,0.0,2.0
19520,Saint Kitts and Nevis,2020-03-28,2,Cases,0.0,2.0
19521,Saint Kitts and Nevis,2020-03-29,2,Cases,0.0,2.0
19522,Saint Kitts and Nevis,2020-03-30,7,Cases,5.0,7.0
19523,Saint Kitts and Nevis,2020-03-31,8,Cases,1.0,8.0
19524,Saint Kitts and Nevis,2020-04-01,8,Cases,0.0,6.0
19525,Saint Kitts and Nevis,2020-04-02,9,Cases,1.0,7.0
19526,Saint Kitts and Nevis,2020-04-03,9,Cases,0.0,7.0
19527,Saint Kitts and Nevis,2020-04-04,9,Cases,0.0,7.0
19528,Saint Kitts and Nevis,2020-04-05,10,Cases,1.0,8.0
19529,Saint Kitts and Nevis,2020-04-06,10,Cases,0.0,3.0
19530,Saint Kitts and Nevis,2020-04-07,11,Cases,1.0,3.0
19531,Saint Kitts and Nevis,2020-04-08,11,Cases,0.0,3.0
19532,Saint Kitts and Nevis,2020-04-09,11,Cases,0.0,2.0
19533,Saint Kitts and Nevis,2020-04-10,12,Cases,1.0,3.0
19534,Saint Kitts and Nevis,2020-04-11,12,Cases,0.0,3.0
19535,Saint Kitts and Nevis,2020-04-12,12,Cases,0.0,2.0
19536,Saint Kitts and Nevis,2020-04-13,12,Cases,0.0,2.0
19537,Saint Kitts and Nevis,2020-04-14,14,Cases,2.0,3.0
19538,Saint Kitts and Nevis,2020-04-15,14,Cases,0.0,3.0
19539,Saint Kitts and Nevis,2020-04-16,14,Cases,0.0,3.0
19540,Saint Kitts and Nevis,2020-04-17,14,Cases,0.0,2.0
19541,Saint Kitts and Nevis,2020-04-18,14,Cases,0.0,2.0
19542,Saint Kitts and Nevis,2020-04-19,14,Cases,0.0,2.0
19543,Saint Kitts and Nevis,2020-04-20,15,Cases,1.0,3.0
19544,Saint Kitts and Nevis,2020-04-21,15,Cases,0.0,1.0
19545,Saint Kitts and Nevis,2020-04-22,15,Cases,0.0,1.0
19546,Saint Kitts and Nevis,2020-04-23,15,Cases,0.0,1.0
19547,Saint Kitts and Nevis,2020-04-24,15,Cases,0.0,1.0
19548,Saint Kitts and Nevis,2020-04-25,15,Cases,0.0,1.0
19549,Saint Kitts and Nevis,2020-04-26,15,Cases,0.0,1.0
19550,Saint Kitts and Nevis,2020-04-27,15,Cases,0.0,0.0
19551,Saint Kitts and Nevis,2020-04-28,15,Cases,0.0,0.0
19552,Saint Kitts and Nevis,2020-04-29,15,Cases,0.0,0.0
19553,Saint Kitts and Nevis,2020-04-30,15,Cases,0.0,0.0
19554,Saint Kitts and Nevis,2020-05-01,15,Cases,0.0,0.0
19555,Saint Kitts and Nevis,2020-05-02,15,Cases,0.0,0.0
19556,Saint Kitts and Nevis,2020-05-03,15,Cases,0.0,0.0
19557,Saint Kitts and Nevis,2020-05-04,15,Cases,0.0,0.0
19558,Saint Kitts and Nevis,2020-05-05,15,Cases,0.0,0.0
19559,Saint Kitts and Nevis,2020-05-06,15,Cases,0.0,0.0
19560,Saint Kitts and Nevis,2020-05-07,15,Cases,0.0,0.0
19561,Saint Kitts and Nevis,2020-05-08,15,Cases,0.0,0.0
19562,Saint Kitts and Nevis,2020-05-09,15,Cases,0.0,0.0
19563,Saint Kitts and Nevis,2020-05-10,15,Cases,0.0,0.0
19564,Saint Kitts and Nevis,2020-05-11,15,Cases,0.0,0.0
19565,Saint Kitts and Nevis,2020-05-12,15,Cases,0.0,0.0
19566,Saint Kitts and Nevis,2020-05-13,15,Cases,0.0,0.0
19567,Saint Kitts and Nevis,2020-05-14,15,Cases,0.0,0.0
19568,Saint Kitts and Nevis,2020-05-15,15,Cases,0.0,0.0
19569,Saint Kitts and Nevis,2020-05-16,15,Cases,0.0,0.0
19570,Saint Kitts and Nevis,2020-05-17,15,Cases,0.0,0.0
19571,Saint Kitts and Nevis,2020-05-18,15,Cases,0.0,0.0
19572,Saint Kitts and Nevis,2020-05-19,15,Cases,0.0,0.0
19573,Saint Kitts and Nevis,2020-05-20,15,Cases,0.0,0.0
19574,Saint Kitts and Nevis,2020-05-21,15,Cases,0.0,0.0
19575,Saint Kitts and Nevis,2020-05-22,15,Cases,0.0,0.0
19576,Saint Kitts and Nevis,2020-05-23,15,Cases,0.0,0.0
19577,Saint Kitts and Nevis,2020-05-24,15,Cases,0.0,0.0
19578,Saint Kitts and Nevis,2020-05-25,15,Cases,0.0,0.0
19579,Saint Kitts and Nevis,2020-05-26,15,Cases,0.0,0.0
19580,Saint Kitts and Nevis,2020-05-27,15,Cases,0.0,0.0
19581,Saint Kitts and Nevis,2020-05-28,15,Cases,0.0,0.0
19582,Saint Kitts and Nevis,2020-05-29,15,Cases,0.0,0.0
19583,Saint Kitts and Nevis,2020-05-30,15,Cases,0.0,0.0
19584,Saint Kitts and Nevis,2020-05-31,15,Cases,0.0,0.0
19585,Saint Kitts and Nevis,2020-06-01,15,Cases,0.0,0.0
19586,Saint Kitts and Nevis,2020-06-02,15,Cases,0.0,0.0
19587,Saint Kitts and Nevis,2020-06-03,15,Cases,0.0,0.0
19588,Saint Kitts and Nevis,2020-06-04,15,Cases,0.0,0.0
19589,Saint Kitts and Nevis,2020-06-05,15,Cases,0.0,0.0
19590,Saint Kitts and Nevis,2020-06-06,15,Cases,0.0,0.0
19591,Saint Lucia,2020-01-22,0,Cases,,
19592,Saint Lucia,2020-01-23,0,Cases,0.0,
19593,Saint Lucia,2020-01-24,0,Cases,0.0,
19594,Saint Lucia,2020-01-25,0,Cases,0.0,
19595,Saint Lucia,2020-01-26,0,Cases,0.0,
19596,Saint Lucia,2020-01-27,0,Cases,0.0,
19597,Saint Lucia,2020-01-28,0,Cases,0.0,
19598,Saint Lucia,2020-01-29,0,Cases,0.0,0.0
19599,Saint Lucia,2020-01-30,0,Cases,0.0,0.0
19600,Saint Lucia,2020-01-31,0,Cases,0.0,0.0
19601,Saint Lucia,2020-02-01,0,Cases,0.0,0.0
19602,Saint Lucia,2020-02-02,0,Cases,0.0,0.0
19603,Saint Lucia,2020-02-03,0,Cases,0.0,0.0
19604,Saint Lucia,2020-02-04,0,Cases,0.0,0.0
19605,Saint Lucia,2020-02-05,0,Cases,0.0,0.0
19606,Saint Lucia,2020-02-06,0,Cases,0.0,0.0
19607,Saint Lucia,2020-02-07,0,Cases,0.0,0.0
19608,Saint Lucia,2020-02-08,0,Cases,0.0,0.0
19609,Saint Lucia,2020-02-09,0,Cases,0.0,0.0
19610,Saint Lucia,2020-02-10,0,Cases,0.0,0.0
19611,Saint Lucia,2020-02-11,0,Cases,0.0,0.0
19612,Saint Lucia,2020-02-12,0,Cases,0.0,0.0
19613,Saint Lucia,2020-02-13,0,Cases,0.0,0.0
19614,Saint Lucia,2020-02-14,0,Cases,0.0,0.0
19615,Saint Lucia,2020-02-15,0,Cases,0.0,0.0
19616,Saint Lucia,2020-02-16,0,Cases,0.0,0.0
19617,Saint Lucia,2020-02-17,0,Cases,0.0,0.0
19618,Saint Lucia,2020-02-18,0,Cases,0.0,0.0
19619,Saint Lucia,2020-02-19,0,Cases,0.0,0.0
19620,Saint Lucia,2020-02-20,0,Cases,0.0,0.0
19621,Saint Lucia,2020-02-21,0,Cases,0.0,0.0
19622,Saint Lucia,2020-02-22,0,Cases,0.0,0.0
19623,Saint Lucia,2020-02-23,0,Cases,0.0,0.0
19624,Saint Lucia,2020-02-24,0,Cases,0.0,0.0
19625,Saint Lucia,2020-02-25,0,Cases,0.0,0.0
19626,Saint Lucia,2020-02-26,0,Cases,0.0,0.0
19627,Saint Lucia,2020-02-27,0,Cases,0.0,0.0
19628,Saint Lucia,2020-02-28,0,Cases,0.0,0.0
19629,Saint Lucia,2020-02-29,0,Cases,0.0,0.0
19630,Saint Lucia,2020-03-01,0,Cases,0.0,0.0
19631,Saint Lucia,2020-03-02,0,Cases,0.0,0.0
19632,Saint Lucia,2020-03-03,0,Cases,0.0,0.0
19633,Saint Lucia,2020-03-04,0,Cases,0.0,0.0
19634,Saint Lucia,2020-03-05,0,Cases,0.0,0.0
19635,Saint Lucia,2020-03-06,0,Cases,0.0,0.0
19636,Saint Lucia,2020-03-07,0,Cases,0.0,0.0
19637,Saint Lucia,2020-03-08,0,Cases,0.0,0.0
19638,Saint Lucia,2020-03-09,0,Cases,0.0,0.0
19639,Saint Lucia,2020-03-10,0,Cases,0.0,0.0
19640,Saint Lucia,2020-03-11,0,Cases,0.0,0.0
19641,Saint Lucia,2020-03-12,0,Cases,0.0,0.0
19642,Saint Lucia,2020-03-13,0,Cases,0.0,0.0
19643,Saint Lucia,2020-03-14,1,Cases,1.0,1.0
19644,Saint Lucia,2020-03-15,2,Cases,1.0,2.0
19645,Saint Lucia,2020-03-16,2,Cases,0.0,2.0
19646,Saint Lucia,2020-03-17,2,Cases,0.0,2.0
19647,Saint Lucia,2020-03-18,2,Cases,0.0,2.0
19648,Saint Lucia,2020-03-19,2,Cases,0.0,2.0
19649,Saint Lucia,2020-03-20,2,Cases,0.0,2.0
19650,Saint Lucia,2020-03-21,2,Cases,0.0,1.0
19651,Saint Lucia,2020-03-22,2,Cases,0.0,0.0
19652,Saint Lucia,2020-03-23,3,Cases,1.0,1.0
19653,Saint Lucia,2020-03-24,3,Cases,0.0,1.0
19654,Saint Lucia,2020-03-25,3,Cases,0.0,1.0
19655,Saint Lucia,2020-03-26,3,Cases,0.0,1.0
19656,Saint Lucia,2020-03-27,3,Cases,0.0,1.0
19657,Saint Lucia,2020-03-28,3,Cases,0.0,1.0
19658,Saint Lucia,2020-03-29,9,Cases,6.0,7.0
19659,Saint Lucia,2020-03-30,9,Cases,0.0,6.0
19660,Saint Lucia,2020-03-31,13,Cases,4.0,10.0
19661,Saint Lucia,2020-04-01,13,Cases,0.0,10.0
19662,Saint Lucia,2020-04-02,13,Cases,0.0,10.0
19663,Saint Lucia,2020-04-03,13,Cases,0.0,10.0
19664,Saint Lucia,2020-04-04,14,Cases,1.0,11.0
19665,Saint Lucia,2020-04-05,14,Cases,0.0,5.0
19666,Saint Lucia,2020-04-06,14,Cases,0.0,5.0
19667,Saint Lucia,2020-04-07,14,Cases,0.0,1.0
19668,Saint Lucia,2020-04-08,14,Cases,0.0,1.0
19669,Saint Lucia,2020-04-09,14,Cases,0.0,1.0
19670,Saint Lucia,2020-04-10,15,Cases,1.0,2.0
19671,Saint Lucia,2020-04-11,15,Cases,0.0,1.0
19672,Saint Lucia,2020-04-12,15,Cases,0.0,1.0
19673,Saint Lucia,2020-04-13,15,Cases,0.0,1.0
19674,Saint Lucia,2020-04-14,15,Cases,0.0,1.0
19675,Saint Lucia,2020-04-15,15,Cases,0.0,1.0
19676,Saint Lucia,2020-04-16,15,Cases,0.0,1.0
19677,Saint Lucia,2020-04-17,15,Cases,0.0,0.0
19678,Saint Lucia,2020-04-18,15,Cases,0.0,0.0
19679,Saint Lucia,2020-04-19,15,Cases,0.0,0.0
19680,Saint Lucia,2020-04-20,15,Cases,0.0,0.0
19681,Saint Lucia,2020-04-21,15,Cases,0.0,0.0
19682,Saint Lucia,2020-04-22,15,Cases,0.0,0.0
19683,Saint Lucia,2020-04-23,15,Cases,0.0,0.0
19684,Saint Lucia,2020-04-24,15,Cases,0.0,0.0
19685,Saint Lucia,2020-04-25,15,Cases,0.0,0.0
19686,Saint Lucia,2020-04-26,15,Cases,0.0,0.0
19687,Saint Lucia,2020-04-27,15,Cases,0.0,0.0
19688,Saint Lucia,2020-04-28,15,Cases,0.0,0.0
19689,Saint Lucia,2020-04-29,17,Cases,2.0,2.0
19690,Saint Lucia,2020-04-30,17,Cases,0.0,2.0
19691,Saint Lucia,2020-05-01,17,Cases,0.0,2.0
19692,Saint Lucia,2020-05-02,17,Cases,0.0,2.0
19693,Saint Lucia,2020-05-03,18,Cases,1.0,3.0
19694,Saint Lucia,2020-05-04,18,Cases,0.0,3.0
19695,Saint Lucia,2020-05-05,18,Cases,0.0,3.0
19696,Saint Lucia,2020-05-06,18,Cases,0.0,1.0
19697,Saint Lucia,2020-05-07,18,Cases,0.0,1.0
19698,Saint Lucia,2020-05-08,18,Cases,0.0,1.0
19699,Saint Lucia,2020-05-09,18,Cases,0.0,1.0
19700,Saint Lucia,2020-05-10,18,Cases,0.0,0.0
19701,Saint Lucia,2020-05-11,18,Cases,0.0,0.0
19702,Saint Lucia,2020-05-12,18,Cases,0.0,0.0
19703,Saint Lucia,2020-05-13,18,Cases,0.0,0.0
19704,Saint Lucia,2020-05-14,18,Cases,0.0,0.0
19705,Saint Lucia,2020-05-15,18,Cases,0.0,0.0
19706,Saint Lucia,2020-05-16,18,Cases,0.0,0.0
19707,Saint Lucia,2020-05-17,18,Cases,0.0,0.0
19708,Saint Lucia,2020-05-18,18,Cases,0.0,0.0
19709,Saint Lucia,2020-05-19,18,Cases,0.0,0.0
19710,Saint Lucia,2020-05-20,18,Cases,0.0,0.0
19711,Saint Lucia,2020-05-21,18,Cases,0.0,0.0
19712,Saint Lucia,2020-05-22,18,Cases,0.0,0.0
19713,Saint Lucia,2020-05-23,18,Cases,0.0,0.0
19714,Saint Lucia,2020-05-24,18,Cases,0.0,0.0
19715,Saint Lucia,2020-05-25,18,Cases,0.0,0.0
19716,Saint Lucia,2020-05-26,18,Cases,0.0,0.0
19717,Saint Lucia,2020-05-27,18,Cases,0.0,0.0
19718,Saint Lucia,2020-05-28,18,Cases,0.0,0.0
19719,Saint Lucia,2020-05-29,18,Cases,0.0,0.0
19720,Saint Lucia,2020-05-30,18,Cases,0.0,0.0
19721,Saint Lucia,2020-05-31,18,Cases,0.0,0.0
19722,Saint Lucia,2020-06-01,18,Cases,0.0,0.0
19723,Saint Lucia,2020-06-02,18,Cases,0.0,0.0
19724,Saint Lucia,2020-06-03,18,Cases,0.0,0.0
19725,Saint Lucia,2020-06-04,19,Cases,1.0,1.0
19726,Saint Lucia,2020-06-05,19,Cases,0.0,1.0
19727,Saint Lucia,2020-06-06,19,Cases,0.0,1.0
19728,Saint Vincent and the Grenadines,2020-01-22,0,Cases,,
19729,Saint Vincent and the Grenadines,2020-01-23,0,Cases,0.0,
19730,Saint Vincent and the Grenadines,2020-01-24,0,Cases,0.0,
19731,Saint Vincent and the Grenadines,2020-01-25,0,Cases,0.0,
19732,Saint Vincent and the Grenadines,2020-01-26,0,Cases,0.0,
19733,Saint Vincent and the Grenadines,2020-01-27,0,Cases,0.0,
19734,Saint Vincent and the Grenadines,2020-01-28,0,Cases,0.0,
19735,Saint Vincent and the Grenadines,2020-01-29,0,Cases,0.0,0.0
19736,Saint Vincent and the Grenadines,2020-01-30,0,Cases,0.0,0.0
19737,Saint Vincent and the Grenadines,2020-01-31,0,Cases,0.0,0.0
19738,Saint Vincent and the Grenadines,2020-02-01,0,Cases,0.0,0.0
19739,Saint Vincent and the Grenadines,2020-02-02,0,Cases,0.0,0.0
19740,Saint Vincent and the Grenadines,2020-02-03,0,Cases,0.0,0.0
19741,Saint Vincent and the Grenadines,2020-02-04,0,Cases,0.0,0.0
19742,Saint Vincent and the Grenadines,2020-02-05,0,Cases,0.0,0.0
19743,Saint Vincent and the Grenadines,2020-02-06,0,Cases,0.0,0.0
19744,Saint Vincent and the Grenadines,2020-02-07,0,Cases,0.0,0.0
19745,Saint Vincent and the Grenadines,2020-02-08,0,Cases,0.0,0.0
19746,Saint Vincent and the Grenadines,2020-02-09,0,Cases,0.0,0.0
19747,Saint Vincent and the Grenadines,2020-02-10,0,Cases,0.0,0.0
19748,Saint Vincent and the Grenadines,2020-02-11,0,Cases,0.0,0.0
19749,Saint Vincent and the Grenadines,2020-02-12,0,Cases,0.0,0.0
19750,Saint Vincent and the Grenadines,2020-02-13,0,Cases,0.0,0.0
19751,Saint Vincent and the Grenadines,2020-02-14,0,Cases,0.0,0.0
19752,Saint Vincent and the Grenadines,2020-02-15,0,Cases,0.0,0.0
19753,Saint Vincent and the Grenadines,2020-02-16,0,Cases,0.0,0.0
19754,Saint Vincent and the Grenadines,2020-02-17,0,Cases,0.0,0.0
19755,Saint Vincent and the Grenadines,2020-02-18,0,Cases,0.0,0.0
19756,Saint Vincent and the Grenadines,2020-02-19,0,Cases,0.0,0.0
19757,Saint Vincent and the Grenadines,2020-02-20,0,Cases,0.0,0.0
19758,Saint Vincent and the Grenadines,2020-02-21,0,Cases,0.0,0.0
19759,Saint Vincent and the Grenadines,2020-02-22,0,Cases,0.0,0.0
19760,Saint Vincent and the Grenadines,2020-02-23,0,Cases,0.0,0.0
19761,Saint Vincent and the Grenadines,2020-02-24,0,Cases,0.0,0.0
19762,Saint Vincent and the Grenadines,2020-02-25,0,Cases,0.0,0.0
19763,Saint Vincent and the Grenadines,2020-02-26,0,Cases,0.0,0.0
19764,Saint Vincent and the Grenadines,2020-02-27,0,Cases,0.0,0.0
19765,Saint Vincent and the Grenadines,2020-02-28,0,Cases,0.0,0.0
19766,Saint Vincent and the Grenadines,2020-02-29,0,Cases,0.0,0.0
19767,Saint Vincent and the Grenadines,2020-03-01,0,Cases,0.0,0.0
19768,Saint Vincent and the Grenadines,2020-03-02,0,Cases,0.0,0.0
19769,Saint Vincent and the Grenadines,2020-03-03,0,Cases,0.0,0.0
19770,Saint Vincent and the Grenadines,2020-03-04,0,Cases,0.0,0.0
19771,Saint Vincent and the Grenadines,2020-03-05,0,Cases,0.0,0.0
19772,Saint Vincent and the Grenadines,2020-03-06,0,Cases,0.0,0.0
19773,Saint Vincent and the Grenadines,2020-03-07,0,Cases,0.0,0.0
19774,Saint Vincent and the Grenadines,2020-03-08,0,Cases,0.0,0.0
19775,Saint Vincent and the Grenadines,2020-03-09,0,Cases,0.0,0.0
19776,Saint Vincent and the Grenadines,2020-03-10,0,Cases,0.0,0.0
19777,Saint Vincent and the Grenadines,2020-03-11,0,Cases,0.0,0.0
19778,Saint Vincent and the Grenadines,2020-03-12,0,Cases,0.0,0.0
19779,Saint Vincent and the Grenadines,2020-03-13,0,Cases,0.0,0.0
19780,Saint Vincent and the Grenadines,2020-03-14,1,Cases,1.0,1.0
19781,Saint Vincent and the Grenadines,2020-03-15,1,Cases,0.0,1.0
19782,Saint Vincent and the Grenadines,2020-03-16,1,Cases,0.0,1.0
19783,Saint Vincent and the Grenadines,2020-03-17,1,Cases,0.0,1.0
19784,Saint Vincent and the Grenadines,2020-03-18,1,Cases,0.0,1.0
19785,Saint Vincent and the Grenadines,2020-03-19,1,Cases,0.0,1.0
19786,Saint Vincent and the Grenadines,2020-03-20,1,Cases,0.0,1.0
19787,Saint Vincent and the Grenadines,2020-03-21,1,Cases,0.0,0.0
19788,Saint Vincent and the Grenadines,2020-03-22,1,Cases,0.0,0.0
19789,Saint Vincent and the Grenadines,2020-03-23,1,Cases,0.0,0.0
19790,Saint Vincent and the Grenadines,2020-03-24,1,Cases,0.0,0.0
19791,Saint Vincent and the Grenadines,2020-03-25,1,Cases,0.0,0.0
19792,Saint Vincent and the Grenadines,2020-03-26,1,Cases,0.0,0.0
19793,Saint Vincent and the Grenadines,2020-03-27,1,Cases,0.0,0.0
19794,Saint Vincent and the Grenadines,2020-03-28,1,Cases,0.0,0.0
19795,Saint Vincent and the Grenadines,2020-03-29,1,Cases,0.0,0.0
19796,Saint Vincent and the Grenadines,2020-03-30,1,Cases,0.0,0.0
19797,Saint Vincent and the Grenadines,2020-03-31,1,Cases,0.0,0.0
19798,Saint Vincent and the Grenadines,2020-04-01,1,Cases,0.0,0.0
19799,Saint Vincent and the Grenadines,2020-04-02,2,Cases,1.0,1.0
19800,Saint Vincent and the Grenadines,2020-04-03,3,Cases,1.0,2.0
19801,Saint Vincent and the Grenadines,2020-04-04,7,Cases,4.0,6.0
19802,Saint Vincent and the Grenadines,2020-04-05,7,Cases,0.0,6.0
19803,Saint Vincent and the Grenadines,2020-04-06,7,Cases,0.0,6.0
19804,Saint Vincent and the Grenadines,2020-04-07,8,Cases,1.0,7.0
19805,Saint Vincent and the Grenadines,2020-04-08,8,Cases,0.0,7.0
19806,Saint Vincent and the Grenadines,2020-04-09,12,Cases,4.0,10.0
19807,Saint Vincent and the Grenadines,2020-04-10,12,Cases,0.0,9.0
19808,Saint Vincent and the Grenadines,2020-04-11,12,Cases,0.0,5.0
19809,Saint Vincent and the Grenadines,2020-04-12,12,Cases,0.0,5.0
19810,Saint Vincent and the Grenadines,2020-04-13,12,Cases,0.0,5.0
19811,Saint Vincent and the Grenadines,2020-04-14,12,Cases,0.0,4.0
19812,Saint Vincent and the Grenadines,2020-04-15,12,Cases,0.0,4.0
19813,Saint Vincent and the Grenadines,2020-04-16,12,Cases,0.0,0.0
19814,Saint Vincent and the Grenadines,2020-04-17,12,Cases,0.0,0.0
19815,Saint Vincent and the Grenadines,2020-04-18,12,Cases,0.0,0.0
19816,Saint Vincent and the Grenadines,2020-04-19,12,Cases,0.0,0.0
19817,Saint Vincent and the Grenadines,2020-04-20,12,Cases,0.0,0.0
19818,Saint Vincent and the Grenadines,2020-04-21,12,Cases,0.0,0.0
19819,Saint Vincent and the Grenadines,2020-04-22,13,Cases,1.0,1.0
19820,Saint Vincent and the Grenadines,2020-04-23,13,Cases,0.0,1.0
19821,Saint Vincent and the Grenadines,2020-04-24,14,Cases,1.0,2.0
19822,Saint Vincent and the Grenadines,2020-04-25,14,Cases,0.0,2.0
19823,Saint Vincent and the Grenadines,2020-04-26,14,Cases,0.0,2.0
19824,Saint Vincent and the Grenadines,2020-04-27,15,Cases,1.0,3.0
